Date,Open,High,Low,Close,Volume,openinterest,predict,target_price,predict_price
2006-04-13,36.5342,36.9092,36.4383,36.7086,63476900,0,-0.0094,36.4383,36.4635
2006-04-17,36.6563,36.8045,36.0895,36.325,104072100,0,0.005,36.0895,36.0941
2006-04-18,36.4209,37.1097,36.4209,37.0225,124291700,0,0.0164,36.4209,36.27
2006-04-19,37.0923,37.1882,36.883,37.1882,79050300,0,0.0009,36.883,37.0184
2006-04-20,37.1795,37.3364,36.9528,37.0574,81408000,0,-0.0187,36.9528,36.9166
2006-04-21,37.1969,37.2492,36.4645,36.6214,130181200,0,-0.004,36.4645,36.2635
2006-04-24,36.5778,36.6825,36.3773,36.5865,78556400,0,0.0009,36.3773,36.3194
2006-04-25,36.6825,36.7086,36.3162,36.5081,77660800,0,-0.0015,36.3162,36.4105
2006-04-26,36.4994,36.6737,36.3598,36.4994,82537000,0,0.0005,36.3598,36.2605
2006-04-27,36.3337,37.0487,36.1855,36.8481,173950100,0,0.0164,36.1855,36.3763
2006-04-28,36.6214,36.8133,36.4296,36.4906,88876600,0,-0.004,36.4296,36.7791
2006-05-01,36.5517,36.665,36.0198,36.1331,92875500,0,-0.004,36.0198,36.2847
2006-05-02,36.2901,36.386,36.0983,36.2291,85148100,0,0.0005,36.0983,35.8765
2006-05-03,36.2465,36.3075,35.9936,36.1767,74971600,0,0.0005,35.9936,36.1146
2006-05-04,36.2116,36.6127,36.2116,36.4732,88696800,0,0.0059,36.2116,36.0099
2006-05-05,36.7086,36.8045,36.5691,36.7609,80392200,0,0.0012,36.5691,36.4259
2006-05-08,36.6912,36.8656,36.6825,36.7958,45079100,0,0.0012,36.6825,36.6129
2006-05-09,36.7086,36.7784,36.5953,36.6563,48528800,0,-0.0015,36.5953,36.7264
2006-05-10,36.5604,36.604,36.2291,36.3337,92424200,0,-0.0189,36.2291,36.5391
2006-05-11,36.2988,36.3162,35.4269,35.5228,140989700,0,-0.0189,35.4269,35.5457
2006-05-12,35.3658,35.4182,35.0345,35.0432,153920800,0,-0.004,35.0345,34.7586
2006-05-15,34.895,35.174,34.6945,35.0171,127896500,0,0.0014,34.6945,34.8951
2006-05-16,35.0258,35.1042,34.677,34.7555,132397500,0,-0.0189,34.677,34.7432
2006-05-17,34.5985,34.7119,34.2062,34.2846,207897100,0,-0.004,34.2062,34.0229
2006-05-18,34.4329,34.5811,34.0056,34.0492,139690900,0,-0.0015,34.0056,34.0701
2006-05-19,34.18,34.4154,33.7876,34.3108,194306300,0,0.0014,33.7876,33.9534
2006-05-22,34.0143,34.2149,33.6743,33.9795,169591800,0,0.0012,33.6743,33.8351
2006-05-23,34.2323,34.3369,33.6307,33.6481,142243900,0,-0.004,33.6307,33.7146
2006-05-24,33.5958,34.0405,33.3342,33.8748,234981600,0,0.0133,33.3342,33.4969
2006-05-25,34.1015,34.337,33.8487,34.3195,123510900,0,0.0055,33.8487,33.7769
2006-05-26,34.398,34.5113,34.2062,34.4329,91319600,0,-0.0131,34.2062,34.0348
2006-05-30,34.2672,34.2933,33.6656,33.6917,105606200,0,-0.004,33.6656,33.7563
2006-05-31,33.7527,34.0579,33.6045,33.8486,137066200,0,0.0097,33.6045,33.5316
2006-06-01,33.9446,34.6508,33.8661,34.6508,119357400,0,0.0164,33.8661,33.9307
2006-06-02,34.8427,34.8775,34.2759,34.5636,128864100,0,-0.0134,34.2759,34.4217
2006-06-05,34.4939,34.4939,33.8138,33.8138,103190600,0,-0.004,33.8138,33.8179
2006-06-06,33.8748,33.962,33.4389,33.7876,127271000,0,0.0007,33.4389,33.6793
2006-06-07,33.8312,34.1538,33.5261,33.5348,130754700,0,-0.004,33.5261,33.4638
2006-06-08,33.3691,33.622,32.689,33.4825,280562200,0,0.001,32.689,33.3927
2006-06-09,33.622,33.7789,33.2296,33.2645,144146200,0,-0.0189,33.2296,32.7206
2006-06-12,33.3081,33.3604,32.6018,32.6105,145607500,0,-0.004,32.6018,32.6028
2006-06-13,32.689,32.9593,32.4012,32.4797,207099500,0,0.009,32.4012,32.4721
2006-06-14,32.5756,32.8808,32.4361,32.811,201876800,0,0.0114,32.4361,32.6913
2006-06-15,33.0029,33.8225,32.9593,33.7004,200700400,0,0.0164,32.9593,32.8059
2006-06-16,33.6359,33.7493,33.3305,33.4526,120006100,0,0.0002,33.3305,33.5
2006-06-19,33.5923,33.6272,33.0775,33.1822,129450100,0,-0.004,33.0775,33.3364
2006-06-20,33.2345,33.5748,33.1036,33.2258,102871700,0,0.0097,33.1036,32.9459
2006-06-21,33.2781,34.0198,33.2694,33.7493,129548100,0,-0.0091,33.2694,33.425
2006-06-22,33.6708,33.7493,33.1473,33.3218,143100500,0,-0.004,33.1473,32.9661
2006-06-23,33.2956,33.6184,33.0949,33.2869,88050200,0,0.0007,33.0949,33.0154
2006-06-26,33.3043,33.4963,33.2171,33.3741,65157700,0,-0.0131,33.2171,33.1196
2006-06-27,33.3916,33.4439,32.711,32.7459,128227500,0,-0.004,32.711,32.7803
2006-06-28,32.8244,33.0164,32.615,32.9902,91576300,0,0.0114,32.615,32.5808
2006-06-29,33.1385,33.9936,33.0687,33.9936,181997200,0,0.0164,33.0687,32.9868
2006-06-30,34.1332,34.1507,33.7493,33.8278,82719200,0,-0.0015,33.7493,33.6113
2006-07-03,33.9325,34.0285,33.8627,34.0285,21598500,0,-0.0136,33.8627,33.6975
2006-07-05,33.7144,33.7493,33.2345,33.2869,93724000,0,-0.004,33.2345,33.4014
2006-07-06,33.3916,33.5748,33.1647,33.252,70615200,0,-0.0131,33.1647,33.1023
2006-07-07,33.0687,33.3043,32.7808,32.8855,108063300,0,-0.004,32.7808,32.7286
2006-07-10,32.9728,33.0949,32.4318,32.5976,105109800,0,-0.004,32.4318,32.6504
2006-07-11,32.5277,32.9291,32.3532,32.8419,136114200,0,-0.0094,32.3532,32.3028
2006-07-12,32.7721,32.8419,32.1439,32.2224,154458900,0,-0.0189,32.1439,32.0476
2006-07-13,31.9693,32.3183,31.6814,31.6814,177745500,0,-0.0189,31.6814,31.5375
2006-07-14,31.6727,31.7425,31.2277,31.3586,172448500,0,-0.004,31.2277,31.0838
2006-07-17,31.3673,31.629,31.2975,31.4371,134311000,0,0.0012,31.2975,31.1035
2006-07-18,31.6029,31.6989,31.0096,31.5418,206964900,0,0.0102,31.0096,31.335
2006-07-19,31.5156,32.1351,31.4895,31.9519,192517600,0,-0.0091,31.4895,31.3257
2006-07-20,32.0653,32.109,31.4458,31.4807,152292100,0,-0.0189,31.4458,31.2033
2006-07-21,31.3062,31.376,31.0794,31.1492,119343000,0,0.0098,31.0794,30.8527
2006-07-24,31.2713,31.7861,31.2364,31.7687,130269300,0,0.0164,31.2364,31.3848
2006-07-25,31.8385,32.0566,31.6203,31.9519,108869600,0,0.0014,31.6203,31.7489
2006-07-26,31.8559,32.17,31.6116,31.9257,107170500,0,0.0012,31.6116,31.6648
2006-07-27,32.0566,32.3183,31.629,31.7163,99698700,0,0.0048,31.629,31.6495
2006-07-28,31.8734,32.4056,31.8472,32.3794,93556100,0,0.0164,31.8472,31.7795
2006-07-31,32.3533,32.5627,32.1875,32.3707,78015300,0,-0.0131,32.1875,32.3697
2006-08-01,32.0828,32.1089,31.6378,31.8297,98552800,0,0.005,31.6378,31.7642
2006-08-02,31.9432,32.3969,31.9432,32.1875,87370600,0,0.0059,31.9432,31.796
2006-08-03,31.8646,32.5801,31.8297,32.3881,99205600,0,0.0164,31.8297,32.1322
2006-08-04,32.6761,32.8331,31.9519,32.2398,123493800,0,-0.0015,31.9519,32.3519
2006-08-07,32.2049,32.2311,31.8734,32.0304,69634800,0,-0.0015,31.8734,31.9028
2006-08-08,32.1177,32.1962,31.6378,31.8297,124139900,0,-0.0015,31.6378,31.8244
2006-08-09,32.2747,32.5539,31.7861,31.8733,145342200,0,-0.0015,31.7861,31.5892
2006-08-10,31.7861,32.1787,31.6814,32.1002,102481300,0,0.0061,31.6814,31.7373
2006-08-11,31.978,32.0129,31.7337,31.8733,86903200,0,0.0005,31.7337,31.8744
2006-08-14,32.1438,32.519,32.0217,32.0828,109281100,0,0.009,32.0217,31.7481
2006-08-15,32.458,32.9378,32.362,32.8942,133712100,0,0.0165,32.362,32.3084
2006-08-16,33.1385,33.6882,33.0164,33.6708,135452100,0,0.0164,33.0164,32.895
2006-08-17,33.5573,34.0111,33.5399,33.7929,129492200,0,0.0055,33.5399,33.558
2006-08-18,33.7057,33.8802,33.4003,33.8453,97754500,0,0.001,33.4003,33.7243
2006-08-21,33.5922,33.6446,33.3828,33.5224,66668400,0,-0.004,33.3828,33.4321
2006-08-22,33.4701,33.8627,33.3305,33.5312,102058600,0,0.0005,33.3305,33.25
2006-08-23,33.5573,33.7406,33.0862,33.2781,96056300,0,-0.004,33.0862,33.3455
2006-08-24,33.3741,33.4614,33.0862,33.3741,78985300,0,-0.0015,33.0862,32.9545
2006-08-25,33.3043,33.7144,33.2083,33.4352,73572900,0,0.0014,33.2083,33.0354
2006-08-28,33.409,33.8453,33.3654,33.6882,80035000,0,0.0059,33.3654,33.255
2006-08-29,33.662,33.8191,33.313,33.7929,104842000,0,0.0011,33.313,33.5628
2006-08-30,33.7842,34.0547,33.6795,33.95,75687200,0,0.0016,33.6795,33.3503
2006-08-31,33.9936,34.0547,33.8191,33.9151,61207200,0,-0.0015,33.8191,33.7336
2006-09-01,34.0983,34.2117,33.9412,34.0983,69388500,0,0.0005,33.9412,33.7672
2006-09-05,34.1158,34.4473,33.8976,34.4299,85582800,0,-0.0088,33.8976,33.9566
2006-09-06,34.1158,34.1943,33.6882,33.7406,97888600,0,-0.004,33.6882,33.5983
2006-09-07,33.6359,33.9413,33.4701,33.5835,115877400,0,-0.0015,33.4701,33.5542
2006-09-08,33.6271,33.8714,33.5573,33.7842,96627000,0,0.0014,33.5573,33.4187
2006-09-11,33.5137,34.1594,33.4352,33.9936,142377500,0,0.0173,33.4352,33.6045
2006-09-12,33.9849,34.7265,33.9849,34.6218,124102400,0,0.0164,33.9849,34.0138
2006-09-13,34.648,34.8836,34.5782,34.8574,116054300,0,0.0055,34.5782,34.5424
2006-09-14,34.7701,35.093,34.6916,34.8923,98116000,0,0.0008,34.6916,34.7683
2006-09-15,35.183,35.3227,34.9211,35.0172,137825600,0,-0.0015,34.9211,34.7202
2006-09-18,35.0259,35.2703,34.8687,35.0259,117806700,0,-0.0015,34.8687,34.8675
2006-09-19,35.1132,35.1394,34.5021,34.7902,159060800,0,0.005,34.5021,34.8152
2006-09-20,35.0957,35.3925,35.087,35.2965,116635500,0,0.0055,35.087,34.6746
2006-09-21,35.3838,35.5061,34.991,35.0783,121886900,0,-0.0015,34.991,35.2799
2006-09-22,35.0521,35.0608,34.6592,34.8076,100996400,0,0.005,34.6592,34.9372
2006-09-25,34.956,35.4973,34.6418,35.4187,136473400,0,0.0064,34.6418,34.8325
2006-09-26,35.3751,35.6195,35.2703,35.5934,113375600,0,0.0055,35.2703,34.8639
2006-09-27,35.506,35.7505,35.3576,35.5497,113003800,0,0.0005,35.3576,35.4643
2006-09-28,35.5933,35.6981,35.2965,35.6457,85943600,0,0.0005,35.2965,35.3736
2006-09-29,35.7068,35.733,35.4624,35.4886,85438200,0,-0.0189,35.4624,35.3125
2006-10-02,35.4449,35.5322,34.991,35.0433,97068800,0,-0.004,34.991,34.7934
2006-10-03,34.9386,35.3402,34.8163,35.1917,116261400,0,0.0114,34.8163,34.8517
2006-10-04,35.1307,36.0648,35.0434,36.0561,149209500,0,0.0251,35.0434,35.2133
2006-10-05,36.056,36.283,35.9513,36.2307,91799900,0,0.001,35.9513,35.9244
2006-10-06,36.1084,36.283,36.0037,36.1521,85450400,0,-0.0015,36.0037,35.9856
2006-10-09,36.1084,36.4402,36.0735,36.2743,62786100,0,0.001,36.0735,35.9484
2006-10-10,36.318,36.4489,36.0648,36.3354,98181800,0,-0.0015,36.0648,36.1079
2006-10-11,36.1695,36.5187,35.9425,36.2656,136561300,0,0.0097,35.9425,36.0094
2006-10-12,36.4576,36.8854,36.4053,36.8418,95260200,0,0.0061,36.4053,36.2915
2006-10-13,36.868,37.1212,36.7894,37.0426,80470200,0,0.0014,36.7894,36.627
2006-10-16,37.0426,37.2085,37.0164,37.0775,62017400,0,-0.0131,37.0164,36.8411
2006-10-17,36.8156,36.8418,36.4577,36.6672,146149100,0,-0.004,36.4577,36.5296
2006-10-18,36.8592,36.9378,36.3616,36.4925,120366100,0,-0.0015,36.3616,36.3126
2006-10-19,36.3965,36.7632,36.3092,36.5799,108198400,0,0.0016,36.3092,36.3057
2006-10-20,36.7021,36.737,36.3529,36.6672,105454300,0,0.005,36.3529,36.3676
2006-10-23,36.5973,37.1735,36.51,37.0426,126960500,0,0.0061,36.51,36.5347
2006-10-24,36.9116,37.06,36.5973,36.7894,103541700,0,-0.0015,36.5973,36.7325
2006-10-25,36.8069,37.1212,36.7108,37.0426,125399500,0,0.0055,36.7108,36.5411
2006-10-26,37.1735,37.4703,36.8592,37.383,130260700,0,-0.0127,36.8592,36.9127
2006-10-27,37.2957,37.383,36.737,36.8505,129375000,0,-0.004,36.737,36.3926
2006-10-30,36.8069,37.2346,36.7196,37.0862,103899900,0,0.0059,36.7196,36.5909
2006-10-31,37.1561,37.3307,36.9378,37.1735,135811800,0,-0.0131,36.9378,36.9368
2006-11-01,37.3045,37.3394,36.51,36.6672,148960600,0,-0.004,36.51,36.4521
2006-11-02,36.5013,36.7894,36.4402,36.7021,100216400,0,0.0016,36.4402,36.3648
2006-11-03,36.7545,36.833,36.3267,36.6061,119263300,0,0.005,36.3267,36.4988
2006-11-06,36.7283,37.287,36.7196,37.1386,101283300,0,0.0061,36.7196,36.5084
2006-11-07,37.1386,37.6188,37.0775,37.3918,139706500,0,0.0055,37.0775,36.9433
2006-11-08,37.1823,37.7148,37.0775,37.5664,180245700,0,0.0061,37.0775,37.2814
2006-11-09,37.7672,37.8458,37.2521,37.3918,124278000,0,-0.0015,37.2521,37.3034
2006-11-10,37.4005,37.5751,37.2521,37.5664,82419400,0,0.0114,37.2521,37.1949
2006-11-13,37.5838,38.0116,37.5402,37.9505,89146200,0,0.0116,37.5402,37.6768
2006-11-14,37.9767,38.3871,37.7497,38.3521,121962800,0,0.0061,37.7497,37.9748
2006-11-15,38.4045,38.7624,38.3434,38.5093,116565900,0,-0.0015,38.3434,37.9797
2006-11-16,38.6402,38.7799,38.4307,38.6751,113513200,0,-0.0015,38.4307,38.2845
2006-11-17,38.4656,38.6751,38.3696,38.6751,95162500,0,0.0016,38.3696,38.3717
2006-11-20,38.5529,38.8323,38.4219,38.7537,107184100,0,0.0016,38.4219,38.4313
2006-11-21,38.7799,38.8585,38.6315,38.8061,68092200,0,-0.0015,38.6315,38.4837
2006-11-22,38.9196,39.068,38.6402,39.0505,69852700,0,0.0009,38.6402,38.5722
2006-11-24,38.7624,39.164,38.745,38.9807,51762900,0,-0.0131,38.745,38.6754
2006-11-27,38.8585,38.9458,38.0989,38.0989,159506300,0,-0.004,38.0989,38.2355
2006-11-28,37.9854,38.2735,37.837,38.2124,118268400,0,0.0055,37.837,37.9474
2006-11-29,38.4132,38.5704,38.1164,38.4743,139515500,0,0.0005,38.1164,38.045
2006-11-30,38.4569,38.6577,38.2299,38.4481,123457100,0,0.0006,38.2299,38.1336
2006-12-01,38.4132,38.7188,37.7672,38.1164,144559600,0,0.0048,37.7672,38.2535
2006-12-04,38.2299,38.8323,38.2299,38.6402,89782400,0,0.0061,38.2299,37.9468
2006-12-05,38.7537,38.8934,38.5791,38.7799,84697500,0,0.0005,38.5791,38.4628
2006-12-06,38.6577,38.7624,38.4743,38.6402,78207500,0,-0.0187,38.4743,38.5965
2006-12-07,38.71,38.8323,38.1513,38.1513,124936100,0,-0.004,38.1513,37.7567
2006-12-08,38.0291,38.6402,37.9505,38.3259,133798700,0,0.0059,37.9505,37.9995
2006-12-11,38.2648,38.7362,38.195,38.4656,72931300,0,0.0016,38.195,38.1751
2006-12-12,38.4569,38.5267,38.0291,38.2386,110985900,0,-0.0015,38.0291,38.2564
2006-12-13,38.5005,38.5093,38.0815,38.3085,79035500,0,0.005,38.0815,37.9707
2006-12-14,38.387,38.9108,38.3608,38.7362,109104200,0,0.0061,38.3608,38.2719
2006-12-15,39.0544,39.1243,38.766,38.8359,99942300,0,-0.0015,38.766,38.5945
2006-12-18,38.967,39.1156,38.2852,38.4513,121588700,0,-0.004,38.2852,38.7064
2006-12-19,38.1541,38.5125,37.9181,38.3289,136535200,0,0.0014,37.9181,38.1329
2006-12-20,38.3726,38.5562,38.1716,38.1891,67213400,0,-0.0015,38.1716,37.9714
2006-12-21,38.2328,38.2765,37.7695,37.9181,102952300,0,-0.0189,37.7695,38.113
2006-12-22,37.9356,37.9443,37.5248,37.5248,92858600,0,-0.004,37.5248,37.057
2006-12-26,37.5248,37.6908,37.481,37.6821,50848600,0,0.0014,37.481,37.3755
2006-12-27,37.7695,37.9356,37.6734,37.8744,54129200,0,0.0012,37.6734,37.5337
2006-12-28,37.7608,37.9181,37.6296,37.6908,69016000,0,0.0005,37.6296,37.7185
2006-12-29,37.752,38.1191,37.6908,37.7258,75152500,0,0.0007,37.6908,37.6467
2007-01-03,37.988,38.5125,37.1664,37.7957,167689500,0,0.005,37.1664,37.719
2007-01-04,37.8482,38.6436,37.7171,38.5125,136853500,0,0.0164,37.7171,37.3523
2007-01-05,38.4163,38.4163,38.0055,38.3289,138958800,0,-0.0002,38.0055,38.3358
2007-01-08,38.3639,38.5649,38.1454,38.3551,106401600,0,0.0007,38.1454,37.9976
2007-01-09,38.4688,38.7135,38.1366,38.5474,121577500,0,0.0095,38.1366,38.1738
2007-01-10,38.4251,39.0369,38.3027,39.002,121070100,0,0.0173,38.3027,38.4979
2007-01-11,39.0806,39.5439,39.0282,39.404,174029800,0,0.0059,39.0282,38.9656
2007-01-12,39.3516,39.64,39.3079,39.6051,104217300,0,0.0055,39.3079,39.2591
2007-01-16,39.6401,39.6838,39.4478,39.5789,95690500,0,-0.0015,39.4478,39.524
2007-01-17,39.4128,39.5876,39.1855,39.2555,127142600,0,-0.0187,39.1855,39.3872
2007-01-18,39.1506,39.1943,38.4163,38.53,189029800,0,-0.004,38.4163,38.4547
2007-01-19,38.4338,38.7048,38.3814,38.6086,127544300,0,-0.0129,38.3814,38.2635
2007-01-22,38.6436,38.6611,38.0317,38.1891,123441700,0,-0.004,38.0317,37.8845
2007-01-23,38.1628,38.4425,38.023,38.0929,133103600,0,0.0094,38.023,37.8804
2007-01-24,38.3376,38.7397,38.259,38.7222,117615300,0,-0.0094,38.259,38.3816
2007-01-25,38.7747,38.8709,38.0929,38.224,158337600,0,-0.004,38.0929,37.8976
2007-01-26,38.2939,38.3114,37.8394,38.0842,146284300,0,-0.0015,37.8394,37.9414
2007-01-29,37.988,38.3814,37.9356,38.1191,104191500,0,0.0014,37.9356,37.7813
2007-01-30,38.1803,38.2765,38.0405,38.1366,69605900,0,0.0094,38.0405,37.9889
2007-01-31,38.0929,38.6261,37.8744,38.5212,157772500,0,0.0064,37.8744,38.3992
2007-02-01,38.696,38.8097,38.3289,38.46,147365600,0,-0.0015,38.3289,38.1173
2007-02-02,38.5649,38.6785,38.4076,38.5999,98189200,0,0.0007,38.4076,38.27
2007-02-05,38.5824,38.7747,38.4251,38.5649,96347800,0,0.0005,38.4251,38.4362
2007-02-06,38.6349,38.6611,38.1454,38.5125,121110200,0,-0.0015,38.1454,38.4424
2007-02-07,38.7048,39.0282,38.5649,38.8621,117823800,0,0.0014,38.5649,38.0868
2007-02-08,38.8097,38.9845,38.6611,38.8534,89521900,0,-0.0131,38.6611,38.6191
2007-02-09,38.9583,39.0894,38.224,38.3551,133472000,0,-0.004,38.224,38.1527
2007-02-12,38.3464,38.3639,38.1017,38.2065,126940000,0,-0.0015,38.1017,38.072
2007-02-13,38.2677,38.46,38.1978,38.3377,93648000,0,0.0097,38.1978,38.0431
2007-02-14,38.495,39.0806,38.495,38.9845,133370000,0,0.0061,38.495,38.5686
2007-02-15,39.0107,39.2117,38.9408,39.2117,110452500,0,0.0016,38.9408,38.7295
2007-02-16,39.0369,39.1855,38.9583,39.0806,72342200,0,0.0007,38.9583,39.0034
2007-02-20,39.0195,39.439,38.8359,39.3778,93629000,0,0.0061,38.8359,38.9873
2007-02-21,39.2642,39.5177,39.1855,39.5002,95864000,0,0.0055,39.1855,39.0725
2007-02-22,39.6488,39.8149,39.3953,39.7012,116344400,0,0.0007,39.3953,39.401
2007-02-23,39.7013,39.7362,39.3866,39.5614,113467100,0,-0.0015,39.3866,39.4247
2007-02-26,39.7537,39.7712,39.1243,39.3691,101623700,0,-0.0189,39.1243,39.3261
2007-02-27,38.7835,38.8796,37.6384,37.752,317813200,0,-0.0077,37.6384,38.3863
2007-02-28,37.7171,38.2503,37.5248,37.8744,214978700,0,0.0006,37.5248,37.3479
2007-03-01,37.1926,38.058,36.9216,37.6996,231806500,0,-0.0094,36.9216,37.547
2007-03-02,37.3936,37.7083,37.1227,37.1314,183359400,0,-0.004,37.1227,36.5735
2007-03-05,36.843,37.4111,36.7643,36.843,171885400,0,0.0094,36.7643,36.975
2007-03-06,37.1751,37.5772,37.1489,37.4548,155551800,0,0.0059,37.1489,37.111
2007-03-07,37.4636,37.5685,37.28,37.3062,119979300,0,0.0006,37.28,37.3687
2007-03-08,37.6996,37.7957,37.4461,37.5597,120900700,0,0.0005,37.4461,37.303
2007-03-09,37.8744,37.8831,37.28,37.5248,128597600,0,-0.0015,37.28,37.463
2007-03-12,37.4723,37.8307,37.4373,37.7695,81310100,0,-0.0094,37.4373,37.2228
2007-03-13,37.5859,37.7957,37.0265,37.0353,171231800,0,0.0048,37.0265,37.0837
2007-03-14,37.0877,37.5859,36.7992,37.5772,192586700,0,0.0064,36.7992,37.2026
2007-03-15,37.4985,37.6384,37.3412,37.4898,111627400,0,0.0005,37.3412,37.0352
2007-03-16,37.5571,37.6446,37.2685,37.4609,108328800,0,0.0048,37.2685,37.3581
2007-03-19,37.6621,37.9507,37.5659,37.8458,95913200,0,0.0016,37.5659,37.4458
2007-03-20,37.837,38.1257,37.7933,38.1169,78755700,0,0.0114,37.7933,37.6263
2007-03-21,38.1694,38.8691,37.9157,38.8516,173333500,0,0.0164,37.9157,38.2242
2007-03-22,38.8691,38.8778,38.563,38.7117,114856300,0,-0.0015,38.563,38.5378
2007-03-23,38.7117,38.8079,38.5455,38.5892,68530300,0,-0.0015,38.5455,38.5037
2007-03-26,38.6067,38.7641,38.1606,38.7467,114237300,0,0.0014,38.1606,38.4863
2007-03-27,38.6854,38.6942,38.4405,38.4755,76419200,0,-0.0187,38.4405,38.2143
2007-03-28,38.3093,38.5105,38.0557,38.0644,142795000,0,-0.004,38.0557,37.7236
2007-03-29,38.3268,38.3531,37.6971,38.1082,124407000,0,-0.0015,37.6971,37.9043
2007-03-30,38.0994,38.3706,37.802,38.0732,120418700,0,0.0005,37.802,37.6392
2007-04-02,38.1956,38.2744,37.872,38.1257,89617700,0,0.005,37.872,37.8191
2007-04-03,38.3268,38.7554,38.3006,38.6242,105814500,0,0.0059,38.3006,38.0614
2007-04-04,38.6504,38.8166,38.598,38.7816,85147200,0,0.0012,38.598,38.5272
2007-04-05,38.7379,38.9916,38.6854,38.9741,54220200,0,0.0055,38.6854,38.6442
2007-04-09,39.1053,39.1402,38.8166,38.8779,63050200,0,-0.0015,38.8166,38.8981
2007-04-10,38.8691,39.079,38.8429,39.079,76364500,0,-0.0094,38.8429,38.757
2007-04-11,39.044,39.0615,38.5455,38.6679,114012300,0,-0.004,38.5455,38.4759
2007-04-12,38.6067,39.0265,38.4405,38.9741,113801300,0,0.0061,38.4405,38.3921
2007-04-13,38.9828,39.114,38.7379,39.0528,94572000,0,0.0009,38.7379,38.6747
2007-04-16,39.2102,39.4901,39.2102,39.4114,72803200,0,0.0016,39.2102,38.7732
2007-04-17,39.4901,39.5338,39.3239,39.4988,81852300,0,-0.0015,39.3239,39.2733
2007-04-18,39.2977,39.5601,39.2102,39.3677,82002500,0,0.0007,39.2102,39.2635
2007-04-19,39.1927,39.5775,39.114,39.4901,95413000,0,0.0059,39.114,39.2395
2007-04-20,39.8137,39.9449,39.5338,39.7088,122377400,0,-0.0015,39.5338,39.3454
2007-04-23,39.7612,39.8837,39.6563,39.77,85303300,0,-0.0015,39.6563,39.4731
2007-04-24,39.9099,40.0849,39.6475,39.9712,108143700,0,0.0095,39.6475,39.5954
2007-04-25,40.1023,40.5134,39.9712,40.5047,106818100,0,0.0061,39.9712,40.0232
2007-04-26,40.6009,40.8021,40.5222,40.7146,99308300,0,0.0007,40.5222,40.2147
2007-04-27,40.5572,40.8458,40.4872,40.7321,96536500,0,-0.0131,40.4872,40.5524
2007-04-30,40.6621,40.6971,40.1636,40.1986,93290500,0,-0.004,40.1636,39.9548
2007-05-01,40.2073,40.356,39.9362,40.1636,135044400,0,0.005,39.9362,40.0038
2007-05-02,40.3123,40.7408,40.2773,40.6009,91971600,0,0.0059,40.2773,40.1359
2007-05-03,40.6796,40.8633,40.6096,40.7496,98003600,0,0.0005,40.6096,40.5156
2007-05-04,40.907,41.012,40.6009,40.7846,93591800,0,-0.0015,40.6009,40.628
2007-05-07,40.8108,40.9158,40.7321,40.7846,47487900,0,-0.0015,40.7321,40.5385
2007-05-08,40.6446,40.907,40.4959,40.872,95138900,0,0.0016,40.4959,40.6695
2007-05-09,40.6621,41.0819,40.6359,40.9595,116021000,0,-0.0088,40.6359,40.561
2007-05-10,40.8196,40.9158,40.2948,40.3997,171196300,0,0.0048,40.2948,40.277
2007-05-11,40.4435,40.9158,40.391,40.9158,104767900,0,0.0061,40.391,40.4864
2007-05-14,40.907,41.0032,40.3997,40.6359,118899200,0,-0.0015,40.3997,40.6371
2007-05-15,40.6009,40.8458,40.2248,40.321,179438500,0,-0.004,40.2248,40.3377
2007-05-16,40.4085,40.7233,40.1548,40.7146,144420500,0,0.0059,40.1548,40.0647
2007-05-17,40.6621,40.7321,40.4872,40.5222,109869100,0,-0.0015,40.4872,40.3924
2007-05-18,40.6534,40.8545,40.5659,40.8545,104961700,0,0.0016,40.5659,40.425
2007-05-21,40.8808,41.3181,40.8195,41.1169,112831400,0,0.0055,40.8195,40.6311
2007-05-22,41.1432,41.3531,40.9945,41.1519,98029100,0,0.0005,40.9945,41.044
2007-05-23,41.2744,41.4318,40.9332,40.9595,119220600,0,-0.0189,40.9332,41.013
2007-05-24,40.9857,41.1432,40.2073,40.3735,206268600,0,-0.004,40.2073,40.1611
2007-05-25,40.461,40.7233,40.391,40.6271,87143200,0,0.0014,40.391,40.0473
2007-05-29,40.6709,40.9857,40.5921,40.942,99702400,0,0.0055,40.5921,40.4477
2007-05-30,40.6534,41.2831,40.5397,41.2744,132036500,0,0.0164,40.5397,40.8153
2007-05-31,41.3881,41.563,41.2919,41.4668,109457700,0,0.0009,41.2919,41.2048
2007-06-01,41.6155,41.7817,41.4318,41.493,125089800,0,-0.0015,41.4318,41.3295
2007-06-04,41.3443,41.668,41.3181,41.6155,64782700,0,0.0055,41.3181,41.3682
2007-06-05,41.5018,41.6155,41.1082,41.6155,151160400,0,-0.0131,41.1082,41.5453
2007-06-06,41.4318,41.4406,41.0732,41.1694,183166500,0,-0.0189,41.0732,40.5676
2007-06-07,41.0295,41.2919,40.5134,40.5309,221373300,0,0.0048,40.5134,40.2984
2007-06-08,40.5134,41.047,40.3735,41.0295,177587800,0,0.0061,40.3735,40.7061
2007-06-11,41.0032,41.2744,40.8983,40.9508,97100400,0,-0.0015,40.8983,40.6195
2007-06-12,40.7321,41.1432,40.6271,40.7059,153967700,0,0.0048,40.6271,40.8355
2007-06-13,40.8808,41.1869,40.7058,41.1519,147985300,0,0.0055,40.7058,40.8204
