Date,Open,High,Low,Close,Volume,openinterest,predict,target_price,predict_price
2004-12-30,34.7979,34.8413,34.6763,34.7284,41717600,0,0.0025,34.8413,34.9631
2004-12-31,34.7632,34.8414,34.5461,34.6677,44112300,0,-0.0079,34.8414,34.9283
2005-01-03,34.8153,34.989,34.19,34.3029,100970900,0,-0.0188,34.989,34.5673
2005-01-04,34.4505,34.5113,33.4779,33.6776,136623200,0,-0.0142,34.5113,34.3295
2005-01-05,33.5908,33.834,33.4084,33.4692,127925500,0,-0.0004,33.834,34.0205
2005-01-06,33.5474,33.6168,33.2955,33.3042,102934600,0,-0.0008,33.6168,33.8194
2005-01-07,33.4866,33.7558,33.1826,33.4779,123104000,0,0.0025,33.7558,33.5891
2005-01-10,33.3824,33.7558,33.339,33.4605,88764200,0,0.0025,33.7558,33.8401
2005-01-11,33.3216,33.4345,33.0611,33.2261,106398800,0,0.0025,33.4345,33.84
2005-01-12,33.3737,33.5213,33.0089,33.5039,127754900,0,-0.0016,33.5213,33.5179
2005-01-13,33.504,33.7384,33.009,33.0611,101982400,0,-0.0097,33.7384,33.4665
2005-01-14,33.174,33.4519,33.1653,33.3737,93460900,0,0.0025,33.4519,33.4105
2005-01-18,33.2434,33.6863,33.1913,33.6255,91760400,0,-0.0016,33.6863,33.5353
2005-01-19,33.6342,33.6516,33.0524,33.0698,104981000,0,-0.0188,33.6516,33.6312
2005-01-20,32.6963,32.8352,32.4097,32.4358,120963900,0,-0.0036,32.8352,33.0173
2005-01-21,32.5487,32.6095,32.1232,32.1753,138569200,0,-0.0188,32.6095,32.7159
2005-01-24,32.236,32.3055,31.6629,31.7237,137499000,0,-0.0142,32.3055,31.9948
2005-01-25,31.9321,32.21,31.8366,31.88,119171300,0,0.0136,32.21,31.8461
2005-01-26,32.0971,32.3837,31.9755,32.2621,107465800,0,0.0025,32.3837,32.6468
2005-01-27,32.21,32.3663,32.0189,32.2187,103654700,0,0.0025,32.3663,32.4645
2005-01-28,32.3229,32.3663,31.8018,32.0624,111648600,0,0.0081,32.3663,32.4471
2005-01-31,32.4445,32.5921,32.3576,32.4792,89139900,0,0.0025,32.5921,32.6289
2005-02-01,32.5574,32.6963,32.4532,32.5834,76610300,0,0.0025,32.6963,32.6735
2005-02-02,32.6876,32.7658,32.401,32.6355,100160500,0,-0.0079,32.7658,32.7779
2005-02-03,32.4618,32.4879,32.1318,32.2621,90157900,0,0.0112,32.4879,32.508
2005-02-04,32.2621,32.8439,32.2621,32.7831,99302000,0,0.0043,32.8439,32.8516
2005-02-07,32.8266,32.9221,32.5834,32.7137,71551400,0,-1e-04,32.9221,32.9859
2005-02-08,32.705,33.0089,32.6703,32.7745,72821700,0,-0.0038,33.0089,32.9177
2005-02-09,32.8005,32.8266,32.1839,32.2274,93276600,0,-0.0142,32.8266,32.8838
2005-02-10,32.3576,32.4097,32.0276,32.2621,110373000,0,0.0136,32.4097,32.3597
2005-02-11,32.1579,32.87,32.0711,32.7397,108684100,0,0.0043,32.87,32.8493
2005-02-14,32.7397,32.9482,32.731,32.8874,54908900,0,0.0025,32.9482,33.0121
2005-02-15,32.9134,33.4171,32.8439,33.1045,131406500,0,0.0025,33.4171,33.0304
2005-02-16,33.0263,33.1392,32.8526,32.9829,80273900,0,-0.0079,33.1392,33.5005
2005-02-17,33.0437,33.1218,32.5053,32.54,115628300,0,-0.0142,33.1218,32.8785
2005-02-18,32.5487,32.6268,32.3576,32.4358,69158800,0,-0.0079,32.6268,32.6508
2005-02-22,32.1579,32.6095,31.9495,32.0363,121232000,0,-0.0049,32.6095,32.3702
2005-02-23,32.1666,32.1926,31.8713,32.0797,95010100,0,0.0136,32.1926,32.4511
2005-02-24,32.0016,32.514,31.9234,32.4879,99334600,0,0.0043,32.514,32.6292
2005-02-25,32.4618,32.7397,32.3837,32.6703,79988700,0,-0.0038,32.7397,32.6545
2005-02-28,32.5313,32.6529,32.0624,32.3229,95731300,0,0.0081,32.6529,32.6156
2005-03-01,32.4531,32.7397,32.4184,32.6789,78460600,0,0.0025,32.7397,32.9178
2005-03-02,32.4879,33.0176,32.4445,32.6616,107270600,0,0.0025,33.0176,32.8214
2005-03-03,32.7484,32.7658,32.1492,32.3924,89793800,0,-0.0049,32.7658,33.1
2005-03-04,32.6529,32.7832,32.4792,32.5834,86622300,0,0.0122,32.7832,32.6066
2005-03-07,32.6529,33.2521,32.6181,33.0524,93563900,0,0.0025,33.2521,33.1838
2005-03-08,33.009,33.1826,32.6963,32.7224,89595200,0,-0.0049,33.1826,33.3351
2005-03-09,32.7137,32.9395,32.54,32.6268,98063000,0,0.0014,32.9395,33.0215
2005-03-10,32.6616,32.7137,32.2013,32.5834,97043600,0,-0.0,32.7137,32.9867
2005-03-11,32.7311,32.844,32.1492,32.2795,102857500,0,-0.0097,32.844,32.7131
2005-03-14,32.3403,32.4445,32.1579,32.4271,65576200,0,0.0025,32.4445,32.5247
2005-03-15,32.4966,32.5487,32.1231,32.1666,93856300,0,-0.0086,32.5487,32.5254
2005-03-16,32.0537,32.2882,31.7237,31.8018,159578000,0,-0.0049,32.2882,32.2683
2005-03-17,31.7931,32.0363,31.7324,31.88,100429600,0,0.0025,32.0363,32.1313
2005-03-18,31.9147,31.9495,31.5674,31.7063,108899400,0,-0.0008,31.9495,32.1163
2005-03-21,31.7845,31.9147,31.4805,31.7671,92752500,0,-0.0079,31.9147,31.9231
2005-03-22,31.7932,31.9147,31.3589,31.3763,114016300,0,-0.0089,31.9147,31.6637
2005-03-23,31.3416,31.6889,31.3242,31.4892,97444900,0,0.0025,31.6889,31.6292
2005-03-24,31.6021,31.8279,31.4979,31.4979,77566800,0,0.0009,31.8279,31.768
2005-03-28,31.6195,31.7932,31.5326,31.5587,59739000,0,0.0025,31.7932,31.8574
2005-03-29,31.4979,31.7671,31.2113,31.3068,119554300,0,0.0081,31.7671,31.8725
2005-03-30,31.4631,31.9408,31.4545,31.8974,114711000,0,0.0043,31.9408,32.0248
2005-03-31,31.8974,31.9147,31.6455,31.7584,86578900,0,-0.0079,31.9147,32.0788
2005-04-01,31.9755,32.0276,31.3763,31.4371,143814300,0,-0.0142,32.0276,31.6637
2005-04-04,31.4805,31.7845,31.2895,31.6629,100090300,0,0.0025,31.7845,31.5721
2005-04-05,31.689,31.8453,31.6282,31.7497,66266600,0,0.0025,31.8453,31.8638
2005-04-06,31.8366,32.0537,31.6281,31.6976,82168900,0,0.0081,32.0537,31.9247
2005-04-07,31.7237,32.0884,31.7063,32.0797,88618000,0,0.0025,32.0884,32.3137
2005-04-08,32.1318,32.1926,31.7845,31.8192,92332900,0,-0.0036,32.1926,32.1685
2005-04-11,31.9147,31.9408,31.6108,31.6803,70976000,0,-0.0008,31.9408,32.0756
2005-04-12,31.6455,31.906,31.1852,31.8366,144848500,0,-0.0016,31.906,31.9144
2005-04-13,31.7497,31.7845,31.246,31.3155,108995500,0,-0.0188,31.7845,31.8539
2005-04-14,31.3155,31.3502,30.8292,30.8726,158057900,0,-0.0188,31.3502,31.1854
2005-04-15,30.6034,30.7163,30.1171,30.1692,170013300,0,-0.0097,30.7163,30.7593
2005-04-18,30.1431,30.395,30.0824,30.1779,110084000,0,0.0025,30.395,30.4178
2005-04-19,30.4123,30.4818,30.1779,30.3863,96922100,0,0.0025,30.4818,30.4709
2005-04-20,30.5774,30.6468,30.0389,30.1345,140457400,0,-0.0018,30.6468,30.5579
2005-04-21,30.4992,31.0116,30.3602,30.9334,124505100,0,-0.0063,31.0116,30.5918
2005-04-22,30.7945,30.8031,30.2387,30.4731,114996800,0,-0.0049,30.8031,30.8156
2005-04-25,30.6555,30.7945,30.5252,30.725,72170100,0,0.0025,30.7945,30.6535
2005-04-26,30.6468,31.0029,30.4297,30.4384,104958800,0,-0.0017,31.0029,30.8713
2005-04-27,30.2821,30.6121,30.1605,30.4818,112539300,0,0.0025,30.6121,30.9516
2005-04-28,30.3255,30.5253,30.1518,30.1779,98181900,0,-0.0008,30.5253,30.6885
2005-04-29,30.395,30.4471,29.8305,30.3776,144435900,0,0.0025,30.4471,30.5
2005-05-02,30.4818,30.6208,30.2994,30.4992,67648800,0,0.0025,30.6208,30.5231
2005-05-03,30.4384,30.7684,30.421,30.6555,103428700,0,0.0159,30.7684,30.6972
2005-05-04,30.6468,31.1158,30.6034,31.0289,90480600,0,0.0025,31.1158,31.257
2005-05-05,31.0463,31.1939,30.8552,31.055,79341700,0,0.0025,31.1939,31.1934
2005-05-06,31.2374,31.2808,31.0203,31.1418,77310200,0,-1e-04,31.2808,31.2718
2005-05-09,31.1505,31.3155,30.9681,31.2895,66298400,0,0.0025,31.3155,31.2766
2005-05-10,31.1418,31.2287,30.9334,31.0637,77194700,0,0.0014,31.2287,31.3937
2005-05-11,31.1071,31.2894,30.6555,31.22,131952400,0,0.0025,31.2894,31.2734
2005-05-12,31.2895,31.4371,30.9681,31.1331,116602200,0,0.0081,31.4371,31.3675
2005-05-13,31.2547,31.6716,31.1679,31.4718,133273500,0,0.0025,31.6716,31.6921
2005-05-16,31.4718,31.7324,31.3763,31.6803,79093200,0,0.0025,31.7324,31.7506
2005-05-17,31.5674,31.906,31.4458,31.8713,91665900,0,0.0159,31.906,31.8116
2005-05-18,31.9581,32.4445,31.88,32.3055,128105900,0,0.0025,32.4445,32.4127
2005-05-19,32.3837,32.5834,32.3055,32.5747,92619700,0,0.0025,32.5834,32.5254
2005-05-20,32.5226,32.731,32.4358,32.705,66530100,0,0.0025,32.731,32.6647
2005-05-23,32.705,32.9916,32.6529,32.87,93068200,0,0.0025,32.9916,32.8127
2005-05-24,32.7918,33.0003,32.7397,32.9742,100830000,0,0.0025,33.0003,33.0739
2005-05-25,32.8613,32.896,32.6442,32.8353,76470600,0,0.0112,32.896,33.0826
2005-05-26,32.9829,33.2347,32.9829,33.1653,84066800,0,0.0025,33.2347,33.2643
2005-05-27,33.1219,33.2174,33.0176,33.1826,50076900,0,0.0014,33.2174,33.3177
2005-05-31,33.1653,33.2087,32.9308,33.0698,75281500,0,-1e-04,33.2087,33.265
2005-06-01,33.0263,33.5908,33.0176,33.3389,110875700,0,0.0025,33.5908,33.2042
2005-06-02,33.2869,33.5734,33.2608,33.5734,75926500,0,-0.0038,33.5734,33.6746
2005-06-03,33.5474,33.556,33.0176,33.0871,96998400,0,-0.0089,33.556,33.4461
2005-06-06,33.1045,33.1653,32.9655,33.0958,52681400,0,0.0014,33.1653,33.2558
2005-06-07,33.1305,33.4084,32.7745,32.8179,108953400,0,-0.0049,33.4084,33.2128
2005-06-08,32.8961,32.9568,32.6182,32.7484,79211900,0,-0.0008,32.9568,33.2461
2005-06-09,32.705,33.0524,32.5661,32.9568,99383300,0,-0.0038,33.0524,32.9296
2005-06-10,32.9134,32.9134,32.4618,32.6095,85971700,0,-0.0036,32.9134,32.9271
2005-06-13,32.5487,32.9568,32.5313,32.7658,82331300,0,0.0025,32.9568,32.7938
2005-06-14,32.731,32.8613,32.566,32.6355,62593600,0,-1e-04,32.8613,33.0391
2005-06-15,32.8526,32.8874,32.3489,32.7397,103952000,0,-0.0017,32.8874,32.8569
2005-06-16,32.7745,33.0003,32.705,32.9134,90450100,0,0.0025,33.0003,32.833
2005-06-17,33.1264,33.2133,32.8135,32.9178,83915700,0,-0.0036,33.2133,33.0826
2005-06-20,32.7874,33.1003,32.6657,32.9178,67580000,0,0.0025,33.1003,33.0926
2005-06-21,32.8917,33.0395,32.77,32.9004,97845600,0,0.0025,33.0395,33.1829
2005-06-22,33.0308,33.1177,32.7091,32.8656,75221100,0,-0.0079,33.1177,33.1219
2005-06-23,32.9178,33.1872,32.4484,32.5005,122163300,0,-0.0188,33.1872,32.8572
2005-06-24,32.4919,32.5179,32.1268,32.1355,142144100,0,-0.0036,32.5179,32.5617
2005-06-27,32.1181,32.2137,31.9008,31.9877,72780800,0,0.0009,32.2137,32.3997
2005-06-28,32.1181,32.3875,32.0746,32.2919,73330300,0,0.0025,32.3875,32.2435
2005-06-29,32.3788,32.3875,32.1355,32.2224,71513600,0,-0.0008,32.3875,32.4684
2005-06-30,32.2832,32.3441,31.9442,31.9703,87803700,0,-0.0036,32.3441,32.3608
2005-07-01,32.0399,32.1615,31.8834,31.9269,55254800,0,0.0136,32.1615,32.2265
2005-07-05,31.8138,32.3267,31.8138,32.2571,79288700,0,0.0043,32.3267,32.5977
2005-07-06,32.1876,32.4049,32.0399,32.1007,79101000,0,0.0025,32.4049,32.4664
2005-07-07,31.7965,32.2398,31.7704,32.2137,119466300,0,0.0159,32.2398,32.4858
2005-07-08,32.2311,32.8656,32.1528,32.8308,101320700,0,0.0043,32.8656,32.7517
2005-07-11,32.9178,33.1698,32.8569,33.1351,96283700,0,0.0025,33.1698,33.0077
2005-07-12,33.1351,33.4306,33.0395,33.2915,86059300,0,0.0025,33.4306,33.2526
2005-07-13,33.3089,33.4045,33.1785,33.3698,72135400,0,0.0025,33.4045,33.5141
2005-07-14,33.6132,33.7957,33.4828,33.7001,99135200,0,0.0014,33.7957,33.4879
2005-07-15,33.7522,33.9,33.5958,33.8044,67239200,0,0.0014,33.9,33.8442
2005-07-18,33.7175,33.8044,33.6306,33.6653,58644000,0,0.0112,33.8044,33.9486
2005-07-19,33.8218,34.0738,33.7609,34.0564,77860900,0,0.0025,34.0738,34.1828
2005-07-20,33.8478,34.3955,33.8131,34.2998,91433100,0,0.0025,34.3955,34.1589
2005-07-21,34.3868,34.4998,34.0825,34.3085,127286000,0,-0.0,34.4998,34.4813
2005-07-22,34.3172,34.4128,34.0912,34.2651,71666600,0,0.0014,34.4128,34.4992
2005-07-25,34.2998,34.4476,34.0738,34.1347,51872700,0,-0.0036,34.4476,34.4622
2005-07-26,34.239,34.3607,34.0651,34.2651,67324900,0,0.0025,34.3607,34.3224
2005-07-27,34.2911,34.5606,34.0999,34.5258,78351100,0,0.0025,34.5606,34.4464
2005-07-28,34.5519,34.6997,34.4563,34.691,66163700,0,0.0025,34.6997,34.6469
2005-07-29,34.6562,34.6997,34.352,34.4042,74725700,0,-0.0008,34.6997,34.7863
2005-08-01,34.4563,34.6215,34.352,34.465,59748300,0,0.0149,34.6215,34.671
2005-08-02,34.5085,34.8909,34.465,34.8388,79284100,0,0.0025,34.8909,35.1357
2005-08-03,34.691,34.8822,34.6649,34.8214,61916400,0,0.0025,34.8822,34.978
2005-08-04,34.6649,34.7171,34.3955,34.4824,72035500,0,-0.0008,34.7171,34.9693
2005-08-05,34.4302,34.5867,34.2738,34.3172,66029500,0,-1e-04,34.5867,34.6884
2005-08-08,34.352,34.4302,34.0217,34.0651,63415400,0,-0.0036,34.4302,34.582
2005-08-09,34.2216,34.4129,34.1695,34.2912,62143600,0,0.0025,34.4129,34.3051
2005-08-10,34.3781,34.4998,33.8739,33.9956,102317500,0,-0.0089,34.4998,34.4987
2005-08-11,34.013,34.3694,33.9869,34.2738,92446700,0,0.0025,34.3694,34.1911
2005-08-12,34.0043,34.1781,33.8739,34.0825,86367300,0,0.0025,34.1781,34.4552
2005-08-15,34.0217,34.4476,33.9695,34.2912,63061100,0,-0.0016,34.4476,34.2635
2005-08-16,34.1608,34.1868,33.674,33.7348,94596000,0,-0.0089,34.1868,34.3913
2005-08-17,33.8305,34.0478,33.7175,33.9348,74470500,0,0.0025,34.0478,33.881
2005-08-18,33.787,33.9869,33.7001,33.7609,72559400,0,0.0025,33.9869,34.1327
2005-08-19,33.8044,33.9,33.7175,33.7435,52024300,0,0.0025,33.9,34.0717
2005-08-22,33.7957,34.0565,33.5523,33.7609,88056300,0,0.0025,34.0565,33.9846
2005-08-23,33.7609,33.8305,33.561,33.6653,57482900,0,0.0014,33.8305,34.1415
2005-08-24,33.5957,34.0564,33.4306,33.4654,95025700,0,-0.0049,34.0564,33.879
2005-08-25,33.5262,33.6305,33.4567,33.5436,52328800,0,0.0025,33.6305,33.891
2005-08-26,33.4915,33.5523,33.2655,33.4306,63840700,0,0.0025,33.5523,33.7145
2005-08-29,33.2568,33.7696,33.2568,33.6914,74940400,0,0.0025,33.7696,33.6361
2005-08-30,33.5175,33.6045,33.3089,33.5697,87373600,0,0.0025,33.6045,33.8539
2005-08-31,33.5871,33.9087,33.448,33.8826,93426300,0,0.0025,33.9087,33.6883
2005-09-01,33.9,34.0304,33.7087,33.8304,74884400,0,0.0014,34.0304,33.9933
2005-09-02,33.9,33.9261,33.674,33.7001,53244900,0,0.0112,33.9261,34.0792
2005-09-06,33.8565,34.2564,33.8131,34.1955,78106600,0,0.0025,34.2564,34.3059
2005-09-07,34.1608,34.3172,34.0825,34.2564,57440100,0,0.0025,34.3172,34.3419
2005-09-08,34.1521,34.3955,34.1347,34.2477,73529700,0,0.0025,34.3955,34.4029
2005-09-09,34.2564,34.4998,34.1695,34.4389,75342100,0,0.0025,34.4998,34.4813
2005-09-12,34.4476,34.6475,34.4041,34.5345,51689900,0,0.0014,34.6475,34.5859
2005-09-13,34.4911,34.691,34.3694,34.4476,66145800,0,-0.0079,34.691,34.6972
2005-09-14,34.465,34.4911,34.0304,34.0564,98644000,0,-0.0089,34.4911,34.4181
2005-09-15,34.126,34.1955,33.9434,34.0391,80421500,0,0.0014,34.1955,34.1825
2005-09-16,34.1173,34.2999,33.9956,34.2477,71034100,0,0.0025,34.2999,34.2446
2005-09-19,34.1782,34.2303,33.8218,33.9782,73387500,0,-0.0036,34.2303,34.3855
2005-09-20,34.0391,34.3694,33.7348,33.8391,115202800,0,-0.0102,34.3694,34.1059
2005-09-21,33.7435,33.787,33.4393,33.4654,116404300,0,-0.0036,33.787,34.0185
2005-09-22,33.4132,33.6653,33.2394,33.5871,118686100,0,0.0025,33.6653,33.6642
2005-09-23,33.4654,33.7957,33.3872,33.6827,70154000,0,0.0025,33.7957,33.7493
2005-09-26,33.8739,33.9261,33.5088,33.6914,69327600,0,-0.0036,33.9261,33.88
2005-09-27,33.7175,33.8131,33.4741,33.6132,64089500,0,-0.0004,33.8131,33.8027
2005-09-28,33.6914,33.8566,33.5176,33.6219,72044500,0,0.0136,33.8566,33.7985
2005-09-29,33.5784,34.0825,33.4219,34.0739,117634600,0,0.0043,34.0825,34.3157
2005-09-30,34.0478,34.3172,34.013,34.2998,79248500,0,0.0025,34.3172,34.2299
2005-10-03,34.3694,34.5519,34.3433,34.3868,81685600,0,0.0025,34.5519,34.4029
2005-10-04,34.4389,34.6649,34.1521,34.1608,85348600,0,-0.0102,34.6649,34.6382
2005-10-05,34.1695,34.1955,33.6653,33.6914,106152200,0,-0.0188,34.1955,34.311
2005-10-06,33.6653,33.7783,32.9612,33.2481,162213700,0,-0.0097,33.7783,33.551
2005-10-07,33.3785,33.5262,33.1872,33.3263,91119900,0,0.0025,33.5262,33.45
2005-10-10,33.2655,33.4306,33.0829,33.1438,64012000,0,0.0009,33.4306,33.6099
2005-10-11,33.2394,33.2394,32.8569,32.9786,114736900,0,-0.0086,33.2394,33.4616
2005-10-12,32.7874,33.0829,32.5353,32.5875,146109500,0,-0.0049,33.0829,32.9531
2005-10-13,32.5701,32.9525,32.4484,32.8395,138569600,0,0.0025,32.9525,32.9222
2005-10-14,32.9265,33.0916,32.7178,33.0829,131463200,0,0.0025,33.0916,33.0348
2005-10-17,33.0916,33.1959,32.8743,33.1872,64080400,0,0.0025,33.1959,33.1742
2005-10-18,33.1524,33.1872,32.9525,32.9525,88070400,0,0.0112,33.1872,33.2788
2005-10-19,32.7874,33.6132,32.6918,33.6132,132879900,0,0.0043,33.6132,33.5587
2005-10-20,33.6479,33.7696,33.1177,33.3002,132576900,0,-0.0049,33.7696,33.7584
2005-10-21,33.6132,33.6827,33.3176,33.5089,110032000,0,0.0122,33.6827,33.6055
2005-10-24,33.6653,34.0564,33.4393,34.0391,110820900,0,0.0025,34.0564,34.0943
2005-10-25,33.9782,34.0651,33.7001,33.9087,86665800,0,0.0014,34.0651,34.1414
2005-10-26,33.8826,34.1347,33.6914,33.7348,89878100,0,-0.0079,34.1347,34.114
2005-10-27,33.7088,33.7261,33.0568,33.0568,132231100,0,-0.0142,33.7261,33.8662
2005-10-28,33.1698,33.3698,32.9612,33.3089,95243900,0,0.0159,33.3698,33.2465
2005-10-31,33.4219,33.9435,33.3958,33.787,115279100,0,0.0025,33.9435,33.8997
2005-11-01,33.7088,33.9087,33.6479,33.7609,73502300,0,0.0149,33.9087,34.0282
2005-11-02,33.6653,34.2998,33.6479,34.2042,101409900,0,0.019,34.2998,34.4123
2005-11-03,34.5432,34.8475,34.4911,34.7171,137054000,0,0.0025,34.8475,34.952
2005-11-04,34.7692,34.9692,34.6302,34.8388,100944500,0,0.0025,34.9692,34.9344
2005-11-07,34.9518,35.0213,34.7258,34.8822,65324500,0,0.0014,35.0213,35.0564
2005-11-08,34.8388,35.0735,34.7605,34.8909,78859700,0,0.0025,35.0735,35.0715
2005-11-09,34.8735,35.0561,34.7953,34.9083,72458800,0,0.0149,35.0561,35.161
2005-11-10,34.9257,35.369,34.6997,35.2908,120763100,0,0.0025,35.369,35.5768
2005-11-11,35.4385,35.5689,35.3603,35.3864,80057200,0,0.0014,35.5689,35.4573
2005-11-14,35.4385,35.5168,35.2908,35.3864,53652400,0,0.0014,35.5168,35.6199
2005-11-15,35.4038,35.5515,35.0995,35.2212,79543500,0,-0.0036,35.5515,35.5677
2005-11-16,35.3168,35.4472,35.1691,35.4385,65895700,0,0.0159,35.4472,35.4223
2005-11-17,35.5602,35.9166,35.5081,35.9079,94425500,0,0.0025,35.9166,36.0101
2005-11-18,36.0905,36.2035,35.8732,36.0296,108820200,0,0.0014,36.2035,36.0063
2005-11-21,35.9862,36.1426,35.8471,36.1165,69731400,0,0.0025,36.1426,36.2554
2005-11-22,36.047,36.3947,35.9514,36.2469,88814000,0,0.0025,36.3947,36.2328
2005-11-23,36.273,36.5251,36.2556,36.3338,64101200,0,0.0025,36.5251,36.4855
2005-11-25,36.3686,36.4555,36.273,36.4121,22930200,0,0.0025,36.4555,36.6162
2005-11-28,36.5077,36.5077,36.0731,36.1078,74716200,0,-0.0036,36.5077,36.5465
2005-11-29,36.3078,36.3773,35.934,35.934,77443000,0,-0.0036,36.3773,36.375
2005-11-30,35.8818,36.0644,35.8036,35.8471,88044400,0,0.0125,36.0644,36.2451
2005-12-01,36.0818,36.5511,36.0731,36.5164,91914100,0,0.0025,36.5511,36.5165
2005-12-02,36.4555,36.6207,36.3947,36.6033,72929200,0,0.0025,36.6207,36.6424
2005-12-05,36.5598,36.5598,36.1861,36.3338,61519900,0,-0.0036,36.5598,36.7121
2005-12-06,36.5338,36.7772,36.4208,36.4555,81509400,0,0.0025,36.7772,36.4269
2005-12-07,36.5077,36.5338,36.1861,36.386,83885500,0,-0.0029,36.5338,36.8689
2005-12-08,36.4729,36.5077,35.8732,36.1252,112043200,0,-0.0049,36.5077,36.4262
2005-12-09,36.1252,36.3078,35.9688,36.2643,56526900,0,0.0025,36.3078,36.3304
2005-12-12,36.3947,36.4555,36.2295,36.3947,44863600,0,0.0025,36.4555,36.3984
2005-12-13,36.3512,36.6902,36.2991,36.5425,76611600,0,0.0025,36.6902,36.5465
2005-12-14,36.4643,36.5946,36.2556,36.4208,73581600,0,-0.0,36.5946,36.7818
2005-12-15,36.5077,36.5685,36.1687,36.4816,72607200,0,0.0025,36.5685,36.594
2005-12-16,36.4738,36.5435,36.2037,36.2298,63743000,0,-0.0086,36.5435,36.6598
2005-12-19,36.3082,36.3431,35.6373,35.6547,75341700,0,-0.0142,36.3431,36.2287
2005-12-20,35.6809,35.8551,35.5066,35.6809,70257700,0,0.0025,35.8551,35.8262
2005-12-21,35.7419,36.0817,35.6809,35.8377,68935000,0,0.0025,36.0817,35.9446
2005-12-22,35.8203,36.1252,35.8116,36.073,59149500,0,0.0025,36.1252,36.1717
2005-12-23,36.1688,36.2385,35.9858,36.073,38000400,0,0.0025,36.2385,36.2154
2005-12-27,36.1775,36.3169,35.6983,35.7593,55656300,0,-0.0089,36.3169,36.329
2005-12-28,35.7767,35.9248,35.6112,35.7157,50302400,0,0.0025,35.9248,35.992
2005-12-29,35.7506,35.829,35.4195,35.4804,47301700,0,-0.0036,35.829,36.0145
2005-12-30,35.3236,35.3585,35.1668,35.2104,60026500,0,0.0125,35.3585,35.6987
2006-01-03,35.4195,36.1514,34.9925,35.9946,109350400,0,0.0172,36.1514,35.8018
2006-01-04,36.0817,36.3692,36.0033,36.3692,92769400,0,0.0025,36.3692,36.7734
2006-01-05,36.3779,36.5958,36.3431,36.526,77656900,0,0.0159,36.5958,36.46
2006-01-06,36.8223,37.2057,36.648,37.1883,110053900,0,0.0025,37.2057,37.1769
2006-01-09,37.1883,37.3974,37.0488,37.3364,80768800,0,0.0025,37.3974,37.2986
2006-01-10,37.1708,37.3974,37.075,37.3625,84369400,0,0.0025,37.3974,37.4907
2006-01-11,37.4671,37.7372,37.3538,37.6501,100761400,0,0.0025,37.7372,37.4907
2006-01-12,37.6065,37.7198,37.3364,37.4671,82429200,0,-0.0008,37.7198,37.8314
2006-01-13,37.4148,37.5107,37.2318,37.4497,64572100,0,0.0014,37.5107,37.6886
2006-01-17,37.1621,37.2841,37.0314,37.2057,77962100,0,-0.0079,37.2841,37.5645
2006-01-18,36.6219,36.9966,36.6132,36.7787,121021900,0,0.0025,36.9966,36.9908
2006-01-19,36.9617,37.3102,36.8484,37.0488,111094000,0,-0.0079,37.3102,37.0889
2006-01-20,36.9966,37.0227,35.8551,35.9423,188569400,0,-0.0235,37.0227,37.0168
2006-01-23,36.0381,36.1165,35.7941,35.951,111381900,0,0.0025,36.1165,36.1522
2006-01-24,36.0381,36.3343,35.9945,36.1078,77956900,0,0.0025,36.3343,36.2067
2006-01-25,36.2821,36.3082,35.7941,35.951,99826400,0,-0.0036,36.3082,36.425
2006-01-26,36.1601,36.3256,35.9248,36.2037,112600600,0,0.0159,36.3256,36.1762
2006-01-27,36.4215,36.9356,36.3692,36.6916,110830400,0,0.0025,36.9356,36.9025
2006-01-30,36.7526,36.8746,36.6568,36.7613,53942600,0,0.0025,36.8746,37.0278
2006-01-31,36.7439,36.831,36.4302,36.5958,100988100,0,0.0009,36.831,36.9666
2006-02-01,36.3692,36.7439,36.3344,36.7265,89168700,0,-0.0016,36.7439,36.8651
2006-02-02,36.6045,36.6655,36.0817,36.0991,94047400,0,-0.0188,36.6655,36.6838
2006-02-03,35.829,35.9248,35.5327,35.6547,121094200,0,-0.0036,35.9248,35.9744
2006-02-06,35.4805,35.7331,35.3672,35.5589,58162800,0,0.0025,35.7331,35.7942
2006-02-07,35.4979,35.6634,35.2365,35.402,87327000,0,0.0125,35.6634,35.8223
2006-02-08,35.6547,35.8551,35.4543,35.8116,89907800,0,0.0025,35.8551,36.1105
2006-02-09,35.9074,36.0468,35.402,35.4717,78213400,0,-0.0089,36.0468,35.9446
2006-02-10,35.4456,35.7767,35.0796,35.6896,102575900,0,-0.0038,35.7767,35.7243
2006-02-13,35.463,35.4979,35.1145,35.2801,70643100,0,0.0081,35.4979,35.6411
2006-02-14,35.3497,35.7418,35.2103,35.6373,94340300,0,0.0025,35.7418,35.7859
2006-02-15,35.5414,35.951,35.4892,35.8638,92254300,0,0.0025,35.951,35.8311
2006-02-16,35.9945,36.2037,35.8551,36.1949,103859600,0,0.0025,36.2037,36.0407
2006-02-17,36.1252,36.1252,35.8987,35.9074,81770200,0,-0.0086,36.1252,36.294
2006-02-21,35.9074,35.9597,35.3846,35.5066,85101400,0,-0.0018,35.9597,35.814
2006-02-22,35.5327,36.1949,35.4456,35.951,91983900,0,0.0025,36.1949,35.8951
2006-02-23,35.89,36.195,35.7941,35.8551,66517100,0,0.0025,36.195,36.2853
2006-02-24,35.89,35.9771,35.7331,35.951,57085400,0,0.0159,35.9771,36.2853
